=== 语义排序结果体验 ===
算法: sorted_sig_filter_opt_5000.txt
单词总数: 5000
【核心性能与质量指标】
- 排序计算耗时: 321.715 ms
- 平均相邻汉明距离: 576.61 (指标越低，相邻单词的语义过渡越连贯越好)
- 最大相邻汉明距离: 898 (指标越低，说明没有突兀的语义“大跳转”)
- 汉明距离 > 128 突变个数: 4996
--------------------------------------------------

00001. handshake          (起点)
03864. emptiness          (相邻汉明距离: 680)
03865. lose consciousness (相邻汉明距离: 711)
03866. get lost           (相邻汉明距离: 635)
03867. lose a game        (相邻汉明距离: 563)
03868. Grasp all, lose all (相邻汉明距离: 642)
03869. loosely            (相邻汉明距离: 724)
03870. casually           (相邻汉明距离: 603)
03871. lowly              (相邻汉明距离: 693)
03872. deflowering        (相邻汉明距离: 641)
03873. get above          (相邻汉明距离: 756)
03874. change the subject (相邻汉明距离: 708)
03875. change icon        (相邻汉明距离: 677)
03876. current icon       (相邻汉明距离: 423)
03877. I-shape cursor     (相邻汉明距离: 687)
03878. cubic              (相邻汉明距离: 796)
03879. cubic metre        (相邻汉明距离: 513)
03880. hectare            (相邻汉明距离: 673)
03881. hexagon            (相邻汉明距离: 695)
03882. equinox            (相邻汉明距离: 752)
03883. equilateral        (相邻汉明距离: 685)
03884. equilateral triangle (相邻汉明距离: 323)
03885. equidistant        (相邻汉明距离: 637)
03886. equivalont         (相邻汉明距离: 630)
03887. equivalent         (相邻汉明距离: 403)
03888. equivalent production (相邻汉明距离: 527)
03889. equivalent units   (相邻汉明距离: 496)
03890. equate... with...  (相邻汉明距离: 689)
03891. equal to           (相邻汉明距离: 599)
03892. et al              (相邻汉明距离: 675)
03893. etc.               (相邻汉明距离: 633)
03894. etceteras          (相邻汉明距离: 534)
03895. effete             (相邻汉明距离: 690)
03896. effectiveness      (相邻汉明距离: 588)
03897. directness         (相邻汉明距离: 702)
03898. resulting          (相邻汉明距离: 723)
03899. result from        (相邻汉明距离: 358)
03900. resultant          (相邻汉明距离: 463)
03901. résumé             (相邻汉明距离: 717)
03902. # Duplicate List Preview : ['resume'] (相邻汉明距离: 584)
03903. # Duplicate List Preview : ['cafe'] (相邻汉明距离: 466)
03904. check a list       (相邻汉明距离: 644)
03905. checklist          (相邻汉明距离: 551)
03906. checkpoint         (相邻汉明距离: 599)
03907. experiment         (相邻汉明距离: 653)
03908. do experiment on   (相邻汉明距离: 534)
03909. laboratory         (相邻汉明距离: 730)
03910. labyrinth          (相邻汉明距离: 644)
03911. lion dance         (相邻汉明距离: 731)
03912. do a lion dance    (相邻汉明距离: 564)
03913. dance to jazz music (相邻汉明距离: 713)
03914. downtown           (相邻汉明距离: 822)
03915. downtown Manhattan (相邻汉明距离: 444)
03916. Washington Monument (相邻汉明距离: 677)
03917. Great Wall         (相邻汉明距离: 632)
03918. majestic           (相邻汉明距离: 685)
03919. mystical           (相邻汉明距离: 669)
03920. esoteric           (相邻汉明距离: 644)
03921. extrasensory       (相邻汉明距离: 670)
03922. extrasensory perception (相邻汉明距离: 277)
03923. espionage          (相邻汉明距离: 765)
03924. eavesdropped       (相邻汉明距离: 667)
03925. glimpse            (相邻汉明距离: 735)
03926. catch sight of     (相邻汉明距离: 642)
03927. sightseer          (相邻汉明距离: 552)
03928. lookout            (相邻汉明距离: 634)
03929. Look us up.        (相邻汉明距离: 665)
03930. let us             (相邻汉明距离: 624)
03931. lionize            (相邻汉明距离: 744)
03932. lotion             (相邻汉明距离: 697)
03933. emulsion           (相邻汉明距离: 698)
03934. embossment         (相邻汉明距离: 697)
03935. embroider          (相邻汉明距离: 591)
03936. emendation         (相邻汉明距离: 741)
03937. emolument          (相邻汉明距离: 589)
03938. emigration         (相邻汉明距离: 666)
03939. extradition        (相邻汉明距离: 648)
03940. extradite          (相邻汉明距离: 493)
03941. concordat          (相邻汉明距离: 726)
03942. cathedral          (相邻汉明距离: 695)
03943. ecclesiastical     (相邻汉明距离: 685)
03944. priestly           (相邻汉明距离: 617)
03945. friar              (相邻汉明距离: 634)
03946. fraternal          (相邻汉明距离: 660)
03947. filial piety       (相邻汉明距离: 685)
03948. favouritism        (相邻汉明距离: 717)
03949. fictitious         (相邻汉明距离: 705)
03950. fable              (相邻汉明距离: 639)
03951. fairy tale         (相邻汉明距离: 579)
03952. fairyland          (相邻汉明距离: 422)
03953. forestland         (相邻汉明距离: 690)
03954. by land            (相邻汉明距离: 581)
03955. cropland           (相邻汉明距离: 706)
03956. wasteland          (相邻汉明距离: 739)
03957. wasp-waist         (相邻汉明距离: 619)
03958. wasteful           (相邻汉明距离: 653)
03959. explain away       (相邻汉明距离: 724)
03960. fairway            (相邻汉明距离: 728)
03961. fall by the wayside (相邻汉明距离: 715)
03962. fall apart         (相邻汉明距离: 655)
03963. fall apart at the seams (相邻汉明距离: 334)
03964. dishevel           (相邻汉明距离: 726)
03965. devilled           (相邻汉明距离: 688)
03966. devise             (相邻汉明距离: 652)
03967. denizen            (相邻汉明距离: 747)
03968. denim              (相邻汉明距离: 599)
03969. linen              (相邻汉明距离: 636)
03970. fiberglass         (相邻汉明距离: 666)
03971. fibre              (相邻汉明距离: 617)
03972. fist               (相邻汉明距离: 696)
03973. forceps            (相邻汉明距离: 691)
03974. forced interrupt   (相邻汉明距离: 701)
03975. interdict          (相邻汉明距离: 657)
03976. interlock          (相邻汉明距离: 528)
03977. inturn             (相邻汉明距离: 671)
03978. integrated         (相邻汉明距离: 616)
03979. standardized       (相邻汉明距离: 678)
03980. orderly            (相邻汉明距离: 706)
03981. rigorous           (相邻汉明距离: 660)
03982. legitimize         (相邻汉明距离: 696)
03983. legit              (相邻汉明距离: 361)
03984. delete legend      (相邻汉明距离: 586)
03985. lambent            (相邻汉明距离: 733)
03986. changeability      (相邻汉明距离: 733)
03987. changeable         (相邻汉明距离: 307)
03988. detachable         (相邻汉明距离: 620)
03989. detached house     (相邻汉明距离: 594)
03990. demesne            (相邻汉明距离: 720)
03991. maisonette         (相邻汉明距离: 701)
03992. masseuse           (相邻汉明距离: 645)
03993. musky              (相邻汉明距离: 627)
03994. jerky              (相邻汉明距离: 697)
03995. crack a joke       (相邻汉明距离: 787)
03996. joker              (相邻汉明距离: 707)
03997. jealous            (相邻汉明距离: 712)
03998. jibe               (相邻汉明距离: 672)
03999. jubilee            (相邻汉明距离: 637)
04000. Happy Birthday     (相邻汉明距离: 704)
04001. Happy Birthday!    (相邻汉明距离: 264)
04002. Hope to see you again. (相邻汉明距离: 747)
04003. Am I glad to see you! (相邻汉明距离: 640)
04004. Long time no see!  (相邻汉明距离: 698)
04005. in the long run    (相邻汉明距离: 708)
04006. in principle       (相邻汉明距离: 763)
04007. impromptu          (相邻汉明距离: 720)
04008. improvise          (相邻汉明距离: 507)
04009. interactivity      (相邻汉明距离: 723)
04010. interstitial       (相邻汉明距离: 695)
04011. interprovincial    (相邻汉明距离: 694)
04012. provincialism      (相邻汉明距离: 567)
04013. inferiority        (相邻汉明距离: 733)
04014. nobility           (相邻汉明距离: 686)
04015. cognomen           (相邻汉明距离: 739)
04016. cro-magnon         (相邻汉明距离: 689)
04017. homo sapien        (相邻汉明距离: 603)
04018. fossil man         (相邻汉明距离: 666)
04019. fossilized         (相邻汉明距离: 617)
04020. fissure            (相邻汉明距离: 729)
04021. ferule             (相邻汉明距离: 705)
04022. cruise control     (相邻汉明距离: 716)
04023. mechanics          (相邻汉明距离: 743)
04024. maintenance        (相邻汉明距离: 695)
04025. maintenance software (相邻汉明距离: 614)
04026. maintenance service (相邻汉明距离: 530)
04027. maintenance handbook (相邻汉明距离: 574)
04028. by the strong hand (相邻汉明距离: 786)
04029. by the (thousands) (相邻汉明距离: 710)
04030. by…                (相邻汉明距离: 716)
04031. byo                (相邻汉明距离: 684)
04032. booby              (相邻汉明距离: 642)
04033. bullock            (相邻汉明距离: 681)
04034. roadblock          (相邻汉明距离: 666)
04035. logjam             (相邻汉明距离: 731)
04036. flog               (相邻汉明距离: 597)
04037. lode               (相邻汉明距离: 686)
04038. lissome            (相邻汉明距离: 657)
04039. lustre             (相邻汉明距离: 681)
04040. fluster            (相邻汉明距离: 627)
04041. flick through      (相邻汉明距离: 671)
04042. fluctuation        (相邻汉明距离: 699)
04043. creases            (相邻汉明距离: 686)
04044. increasingly       (相邻汉明距离: 549)
04045. monotone           (相邻汉明距离: 656)
04046. modulate           (相邻汉明距离: 698)
04047. demodulate         (相邻汉明距离: 489)
04048. democratize        (相邻汉明距离: 646)
04049. democratise        (相邻汉明距离: 269)
04050. the Democratic Party (相邻汉明距离: 706)
04051. Liberal Democrat   (相邻汉明距离: 572)
04052. House of Lords     (相邻汉明距离: 742)
04053. Lord Williams      (相邻汉明距离: 660)
04054. empress            (相邻汉明距离: 763)
04055. M.P.               (相邻汉明距离: 682)
04056. multiparty         (相邻汉明距离: 681)
04057. multilingual       (相邻汉明距离: 667)
04058. multiculturalism   (相邻汉明距离: 638)
04059. cross-cultural     (相邻汉明距离: 662)
04060. culturally         (相邻汉明距离: 457)
04061. ethnically         (相邻汉明距离: 648)
04062. ethnical           (相邻汉明距离: 232)
04063. ethnicity          (相邻汉明距离: 433)
04064. ethnology          (相邻汉明距离: 588)
04065. bioethics          (相邻汉明距离: 674)
04066. ethic              (相邻汉明距离: 528)
04067. ethicist           (相邻汉明距离: 403)
04068. congenital         (相邻汉明距离: 870)
04069. degenerative       (相邻汉明距离: 712)
04070. regrettably        (相邻汉明距离: 727)
04071. retribution        (相邻汉明距离: 693)
04072. revile             (相邻汉明距离: 700)
04073. revere             (相邻汉明距离: 556)
04074. renewal            (相邻汉明距离: 710)
04075. reorganization     (相邻汉明距离: 698)
04076. reorder            (相邻汉明距离: 631)
04077. routine modification (相邻汉明距离: 708)
04078. remodel            (相邻汉明距离: 700)
04079. mould              (相邻汉明距离: 722)
04080. mold               (相邻汉明距离: 377)
04081. mucus              (相邻汉明距离: 675)
04082. exocrine gland     (相邻汉明距离: 745)
04083. duct gland         (相邻汉明距离: 562)
04084. pubic              (相邻汉明距离: 783)
04085. pelvis             (相邻汉明距离: 635)
04086. continence         (相邻汉明距离: 673)
04087. erection           (相邻汉明距离: 678)
04088. ejaculate          (相邻汉明距离: 614)
04089. eunuch             (相邻汉明距离: 684)
04090. enigma             (相邻汉明距离: 700)
04091. enforcement        (相邻汉明距离: 721)
04092. enlightening       (相邻汉明距离: 722)
04093. enlightened        (相邻汉明距离: 319)
04094. enlightenment      (相邻汉明距离: 377)
04095. Liberty Enlightening the World (相邻汉明距离: 602)
04096. freethinking       (相邻汉明距离: 721)
04097. rethink            (相邻汉明距离: 600)
04098. frame of mind      (相邻汉明距离: 670)
04099. go out of one's mind (相邻汉明距离: 599)
04100. consciously        (相邻汉明距离: 736)
04101. conical            (相邻汉明距离: 688)
04102. cone bottom        (相邻汉明距离: 548)
04103. bony               (相邻汉明距离: 705)
04104. rostrum            (相邻汉明距离: 729)
04105. strop              (相邻汉明距离: 692)
04106. erector            (相邻汉明距离: 681)
04107. extractor          (相邻汉明距离: 656)
04108. Scratch            (相邻汉明距离: 725)
04109. crater             (相邻汉明距离: 711)
04110. crisis             (相邻汉明距离: 675)
04111. criterion          (相邻汉明距离: 665)
04112. critique           (相邻汉明距离: 542)
04113. criticize          (相邻汉明距离: 422)
04114. criticise          (相邻汉明距离: 193)
04115. come in for criticism (相邻汉明距离: 557)
04116. have influence over (相邻汉明距离: 726)
04117. exercise control over (相邻汉明距离: 734)
04118. exercise-book      (相邻汉明距离: 562)
04119. exercise one's activity (相邻汉明距离: 610)
04120. fitness program    (相邻汉明距离: 777)
04121. decathlon          (相邻汉明距离: 785)
04122. relay race         (相邻汉明距离: 761)
04123. distance runner    (相邻汉明距离: 646)
04124. running shoes      (相邻汉明距离: 657)
04125. cycling shoes      (相邻汉明距离: 584)
04126. roller-skate       (相邻汉明距离: 798)
04127. go rollerblading   (相邻汉明距离: 576)
04128. rock 'n' roll      (相邻汉明距离: 695)
04129. Rolling Stones     (相邻汉明距离: 483)
04130. Beatles            (相邻汉明距离: 560)
04131. nirvana            (相邻汉明距离: 711)
04132. nab                (相邻汉明距离: 665)
04133. nebula             (相邻汉明距离: 626)
04134. Nasa               (相邻汉明距离: 660)
04135. cosmonaut          (相邻汉明距离: 641)
04136. Allon              (相邻汉明距离: 731)
04137. Alps               (相邻汉明距离: 685)
04138. mountainous terrain (相邻汉明距离: 607)
04139. mountainside       (相邻汉明距离: 652)
04140. hillside           (相邻汉明距离: 597)
04141. Hilltop School     (相邻汉明距离: 591)
04142. foothill           (相邻汉明距离: 709)
04143. rooftop            (相邻汉明距离: 692)
04144. roof tiles         (相邻汉明距离: 612)
04145. majolica           (相邻汉明距离: 803)
04146. mordant            (相邻汉明距离: 705)
04147. derangement        (相邻汉明距离: 694)
04148. deracinate         (相邻汉明距离: 621)
04149. extricate          (相邻汉明距离: 719)
04150. extraction         (相邻汉明距离: 521)
04151. exact in           (相邻汉明距离: 707)
04152. exactly            (相邻汉明距离: 428)
04153. enough             (相邻汉明距离: 678)
04154. enough to          (相邻汉明距离: 228)
04155. endue (with)       (相邻汉明距离: 698)
04156. culminate in       (相邻汉明距离: 686)
04157. inaugurate         (相邻汉明距离: 708)
04158. for the first time (相邻汉明距离: 679)
04159. firstly            (相邻汉明距离: 515)
04160. first and foremost (相邻汉明距离: 392)
04161. first-aid          (相邻汉明距离: 593)
04162. first aid          (相邻汉明距离: 297)
04163. deep fry           (相邻汉明距离: 802)
04164. deep-fried         (相邻汉明距离: 382)
04165. depths             (相邻汉明距离: 709)
04166. draw a (deep) breath (相邻汉明距离: 689)
04167. draw a veil over   (相邻汉明距离: 667)
04168. navel              (相邻汉明距离: 696)
04169. nanny              (相邻汉明距离: 687)
04170. menagerie          (相邻汉明距离: 686)
04171. mongrel            (相邻汉明距离: 641)
04172. leech              (相邻汉明距离: 695)
04173. limber             (相邻汉明距离: 685)
04174. stirred            (相邻汉明距离: 724)
04175. get stuck          (相邻汉明距离: 732)
04176. guesswork          (相邻汉明距离: 776)
04177. I.Q.               (相邻汉明距离: 755)
04178. IDG                (相邻汉明距离: 633)
04179. Internet           (相邻汉明距离: 649)
04180. HTTP               (相邻汉明距离: 610)
04181. HTML               (相邻汉明距离: 575)
04182. HIN                (相邻汉明距离: 749)
04183. HIV                (相邻汉明距离: 667)
04184. Huntington         (相邻汉明距离: 645)
04185. hunger             (相邻汉明距离: 641)
04186. die of hunger      (相邻汉明距离: 568)
04187. death rate         (相邻汉明距离: 669)
04188. death certificate  (相邻汉明距离: 614)
04189. death penalty      (相邻汉明距离: 648)
04190. executioner        (相邻汉明距离: 699)
04191. executive recruiters (相邻汉明距离: 686)
04192. executive ability  (相邻汉明距离: 662)
04193. feasibility        (相邻汉明距离: 757)
04194. feasibility study  (相邻汉明距离: 456)
04195. frailty            (相邻汉明距离: 830)
04196. sagging            (相邻汉明距离: 732)
04197. catch sb. napping  (相邻汉明距离: 721)
04198. come natural to sb. (相邻汉明距离: 696)
04199. native-born        (相邻汉明距离: 681)
04200. native speaker     (相邻汉明距离: 567)
04201. English-speaker    (相邻汉明距离: 684)
04202. Hindi              (相邻汉明距离: 734)
04203. Hindu              (相邻汉明距离: 499)
04204. religiously        (相邻汉明距离: 702)
04205. worshipper         (相邻汉明距离: 679)
04206. Pope               (相邻汉明距离: 678)
04207. pax                (相邻汉明距离: 740)
04208. pug                (相邻汉明距离: 681)
04209. puritan            (相邻汉明距离: 676)
04210. importation        (相邻汉明距离: 720)
04211. domain             (相邻汉明距离: 727)
04212. decimal            (相邻汉明距离: 682)
04213. duodecimal         (相邻汉明距离: 603)
04214. dessert            (相邻汉明距离: 742)
04215. honey              (相邻汉明距离: 645)
04216. meringue           (相邻汉明距离: 692)
04217. igloo              (相邻汉明距离: 707)
04218. hovel              (相邻汉明距离: 663)
04219. chalet             (相邻汉明距离: 642)
04220. hotelier           (相邻汉明距离: 710)
04221. Hotel Booking Service (相邻汉明距离: 648)
04222. heather            (相邻汉明距离: 794)
04223. heartthrob         (相邻汉明距离: 713)
04224. get by heart       (相邻汉明距离: 634)
04225. bypass             (相邻汉明距离: 741)
04226. but then           (相邻汉明距离: 690)
04227. every time         (相邻汉明距离: 654)
04228. for once           (相邻汉明距离: 583)
04229. in vain            (相邻汉明距离: 667)
04230. diva               (相邻汉明距离: 709)
04231. daughter-in-law    (相邻汉明距离: 694)
04232. in-laws            (相邻汉明距离: 687)
04233. a near relation    (相邻汉明距离: 740)
04234. nose about         (相邻汉明距离: 769)
04235. noisome            (相邻汉明距离: 711)
04236. noiselessly        (相邻汉明距离: 582)
04237. inaudible          (相邻汉明距离: 662)
04238. inexpressible      (相邻汉明距离: 635)
04239. find expression in something (相邻汉明距离: 693)
04240. someplace          (相邻汉明距离: 775)
04241. hunch              (相邻汉明距离: 738)
04242. in a nutshell      (相邻汉明距离: 720)
04243. minimalist         (相邻汉明距离: 713)
04244. miniaturization    (相邻汉明距离: 666)
04245. count for little   (相邻汉明距离: 712)
04246. counter purchase   (相邻汉明距离: 634)
04247. contra-revenue account (相邻汉明距离: 654)
04248. contralto          (相邻汉明距离: 752)
04249. connoisseur        (相邻汉明距离: 665)
04250. connotation        (相邻汉明距离: 676)
04251. connote            (相邻汉明距离: 383)
04252. denote             (相邻汉明距离: 589)
04253. identify           (相邻汉明距离: 712)
04254. Friend             (相邻汉明距离: 686)
04255. filter             (相邻汉明距离: 673)
04256. false signal       (相邻汉明距离: 651)
04257. for real           (相邻汉明距离: 730)
04258. a real man         (相邻汉明距离: 592)
04259. in the flesh       (相邻汉明距离: 748)
04260. every inch         (相邻汉明距离: 715)
04261. feel the pinch     (相邻汉明距离: 693)
04262. false pride        (相邻汉明距离: 752)
04263. feel so proud to be (相邻汉明距离: 657)
04264. don't be embarassed (相邻汉明距离: 726)
04265. Help yourselves.   (相邻汉明距离: 695)
04266. Take your places.  (相邻汉明距离: 613)
04267. It's your turn now. (相邻汉明距离: 625)
04268. It's up to you     (相邻汉明距离: 583)
04269. Here's to your health. (相邻汉明距离: 718)
04270. Here we go.        (相邻汉明距离: 742)
04271. All right.         (相邻汉明距离: 700)
04272. All right then     (相邻汉明距离: 434)
04273. for a while        (相邻汉明距离: 764)
04274. It was some time before (相邻汉明距离: 642)
04275. How soon ...       (相邻汉明距离: 693)
04276. How come ...       (相邻汉明距离: 729)
04277. by car             (相邻汉明距离: 778)
04278. Marka              (相邻汉明距离: 707)
04279. KMT                (相邻汉明距离: 647)
04280. fiat               (相邻汉明距离: 688)
04281. Italian            (相邻汉明距离: 717)
04282. Albanian           (相邻汉明距离: 662)
04283. springbok          (相邻汉明距离: 786)
04284. Beagle             (相邻汉明距离: 736)
04285. Llamas             (相邻汉明距离: 703)
04286. four-legged        (相邻汉明距离: 700)
04287. fourfold           (相邻汉明距离: 608)
04288. catchword          (相邻汉明距离: 740)
04289. index word         (相邻汉明距离: 697)
04290. indoor             (相邻汉明距离: 714)
04291. domestic           (相邻汉明距离: 656)
04292. domestically       (相邻汉明距离: 282)
04293. homegrown          (相邻汉明距离: 620)
04294. groundwork         (相邻汉明距离: 719)
04295. do housework       (相邻汉明距离: 752)
04296. housewifery        (相邻汉明距离: 526)
04297. charwoman          (相邻汉明距离: 713)
04298. stereotypical      (相邻汉明距离: 763)
04299. idealist           (相邻汉明距离: 740)
04300. ideology           (相邻汉明距离: 522)
04301. illiberal          (相邻汉明距离: 710)
04302. illiquid           (相邻汉明距离: 723)
04303. villous            (相邻汉明距离: 723)
04304. citadel            (相邻汉明距离: 757)
04305. crestfallen        (相邻汉明距离: 689)
04306. American Gothic    (相邻汉明距离: 705)
04307. incipient          (相邻汉明距离: 744)
04308. incumbent          (相邻汉明距离: 683)
04309. emancipation       (相邻汉明距离: 740)
04310. exoneration        (相邻汉明距离: 671)
04311. excogitate         (相邻汉明距离: 705)
04312. instigate          (相邻汉明距离: 631)
04313. extinguish         (相邻汉明距离: 733)
04314. fire extinguisher  (相邻汉明距离: 544)
04315. inhaler            (相邻汉明距离: 736)
04316. heckler            (相邻汉明距离: 741)
04317. shocker            (相邻汉明距离: 705)
04318. culture shock      (相邻汉明距离: 586)
04319. forcing culture    (相邻汉明距离: 724)
04320. foment             (相邻汉明距离: 758)
04321. by post            (相邻汉明距离: 737)
04322. doorpost           (相邻汉明距离: 682)
04323. doormat            (相邻汉明距离: 562)
04324. matzo              (相邻汉明距离: 700)
04325. bar mitzvah        (相邻汉明距离: 691)
04326. matriculation      (相邻汉明距离: 789)
04327. mature             (相邻汉明距离: 632)
04328. malinger           (相邻汉明距离: 733)
04329. masquerade         (相邻汉明距离: 642)
04330. mobster            (相邻汉明距离: 717)
04331. mistress           (相邻汉明距离: 637)
04332. coquetry           (相邻汉明距离: 752)
04333. cosset             (相邻汉明距离: 715)
04334. festoon            (相邻汉明距离: 688)
04335. estancia           (相邻汉明距离: 741)
04336. encampment         (相邻汉明距离: 720)
04337. champaign          (相邻汉明距离: 723)
04338. Harvard University (相邻汉明距离: 684)
04339. Harvard Law (School) (相邻汉明距离: 533)
04340. lawful             (相邻汉明距离: 769)
04341. culpable           (相邻汉明距离: 702)
04342. complaint          (相邻汉明距离: 699)
04343. complaining        (相邻汉明距离: 379)
04344. complainer         (相邻汉明距离: 390)
04345. campaigner         (相邻汉明距离: 722)
04346. crusader           (相邻汉明距离: 679)
04347. excruciate         (相邻汉明距离: 717)
04348. cross-talk         (相邻汉明距离: 721)
04349. cross-pollinate    (相邻汉明距离: 630)
04350. cross-generational (相邻汉明距离: 641)
04351. transgene          (相邻汉明距离: 734)
04352. carcinogen         (相邻汉明距离: 734)
04353. lung cancer        (相邻汉明距离: 673)
04354. emphysema          (相邻汉明距离: 678)
04355. epidemics          (相邻汉明距离: 711)
04356. epidemic           (相邻汉明距离: 227)
04357. endemic            (相邻汉明距离: 630)
04358. endangered species (相邻汉明距离: 654)
04359. endowment policy   (相邻汉明距离: 747)
04360. endorse a bill     (相邻汉明距离: 738)
04361. endorsee           (相邻汉明距离: 625)
04362. intercede          (相邻汉明距离: 701)
04363. incarnadine        (相邻汉明距离: 725)
04364. fantasy            (相邻汉明距离: 704)
04365. effigy             (相邻汉明距离: 749)
04366. figurine           (相邻汉明距离: 684)
04367. cartoon            (相邻汉明距离: 729)
04368. cartel             (相邻汉明距离: 642)
04369. carpet             (相邻汉明距离: 682)
04370. curtain            (相邻汉明距离: 710)
04371. curtains           (相邻汉明距离: 298)
04372. curfew             (相邻汉明距离: 632)
04373. foreclosure        (相邻汉明距离: 729)
04374. condominium        (相邻汉明距离: 737)
04375. group-living       (相邻汉明距离: 715)
04376. control group      (相邻汉明距离: 665)
04377. common good        (相邻汉明距离: 781)
04378. in common          (相邻汉明距离: 580)
04379. by common consent  (相邻汉明距离: 563)
04380. consensus          (相邻汉明距离: 566)
04381. conference         (相邻汉明距离: 655)
04382. meeting            (相邻汉明距离: 371)
04383. exam               (相邻汉明距离: 653)
04384. science            (相邻汉明距离: 683)
04385. Science            (相邻汉明距离: 223)
04386. Social Studies     (相邻汉明距离: 693)
04387. economic history   (相邻汉明距离: 739)
04388. historian          (相邻汉明距离: 662)
04389. biostatistician    (相邻汉明距离: 714)
04390. microbiologist     (相邻汉明距离: 651)
04391. herpetologist      (相邻汉明距离: 726)
04392. creationist        (相邻汉明距离: 758)
04393. existentialist     (相邻汉明距离: 754)
04394. egocentric         (相邻汉明距离: 747)
04395. engage (oneself) in (相邻汉明距离: 695)
04396. find oneself doing sth. (相邻汉明距离: 648)
04397. (sth.) need doing  (相邻汉明距离: 599)
04398. I'd rather do sth. (相邻汉明距离: 628)
04399. It won't do to...  (相邻汉明距离: 650)
04400. I'll never make it. (相邻汉明距离: 637)
04401. I'm afraid...      (相邻汉明距离: 706)
04402. daunting           (相邻汉明距离: 705)
04403. challenged         (相邻汉明距离: 696)
04404. championship       (相邻汉明距离: 712)
04405. rival              (相邻汉明距离: 743)
04406. enter a race       (相邻汉明距离: 703)
04407. into practice      (相邻汉明距离: 755)
04408. come into being    (相邻汉明距离: 764)
04409. come into being exitence (相邻汉明距离: 407)
04410. exit point         (相邻汉明距离: 714)
04411. egress             (相邻汉明距离: 643)
04412. destination page   (相邻汉明距离: 729)
04413. destination directory (相邻汉明距离: 608)
04414. file backup        (相邻汉明距离: 728)
04415. file attributes    (相邻汉明距离: 717)
04416. lock a file        (相邻汉明距离: 663)
04417. file locking       (相邻汉明距离: 397)
04418. file purging       (相邻汉明距离: 774)
04419. migrate            (相邻汉明距离: 769)
04420. marginalize        (相邻汉明距离: 730)
04421. margin             (相邻汉明距离: 594)
04422. marketable         (相邻汉明距离: 659)
04423. consumer market    (相邻汉明距离: 664)
04424. do the shopping    (相邻汉明距离: 801)
04425. do shopping        (相邻汉明距离: 336)
04426. electronic shopping (相邻汉明距离: 521)
04427. electronic mailbox (相邻汉明距离: 602)
04428. electronic traffic (相邻汉明距离: 631)
04429. electronic debit cards (相邻汉明距离: 641)
04430. e-card             (相邻汉明距离: 602)
04431. e-book             (相邻汉明距离: 632)
04432. readership         (相邻汉明距离: 739)
04433. close reading      (相邻汉明距离: 723)
04434. literary           (相邻汉明距离: 737)
04435. lackadaisical      (相邻汉明距离: 755)
04436. by lack of         (相邻汉明距离: 621)
04437. for lack of        (相邻汉明距离: 194)
04438. necessitate        (相邻汉明距离: 748)
04439. much-needed        (相邻汉明距离: 613)
04440. caring             (相邻汉明距离: 718)
04441. careworn           (相邻汉明距离: 581)
04442. caress             (相邻汉明距离: 664)
04443. cherish            (相邻汉明距离: 648)
04444. lovely             (相邻汉明距离: 721)
04445. Ladies             (相邻汉明距离: 718)
04446. a pair of          (相邻汉明距离: 774)
04447. a pair             (相邻汉明距离: 177)
04448. poor               (相邻汉明距离: 737)
04449. unfashionable      (相邻汉明距离: 697)
04450. unsustainability   (相邻汉明距离: 752)
04451. non-renewable      (相邻汉明距离: 672)
04452. irreversible       (相邻汉明距离: 693)
04453. infrequent         (相邻汉明距离: 723)
04454. inopportune        (相邻汉明距离: 619)
04455. sacrilege          (相邻汉明距离: 735)
04456. ritual             (相邻汉明距离: 653)
04457. Gregorian chant    (相邻汉明距离: 728)
04458. for a (mere) song  (相邻汉明距离: 739)
04459. Karaoke            (相邻汉明距离: 735)
04460. group singing      (相邻汉明距离: 751)
04461. collectively       (相邻汉明距离: 825)
04462. like-minded        (相邻汉明距离: 749)
04463. morale             (相邻汉明距离: 686)
04464. mentality          (相邻汉明距离: 683)
04465. inattention        (相邻汉明距离: 715)
04466. schizoid           (相邻汉明距离: 706)
04467. unipolar           (相邻汉明距离: 701)
04468. Bund               (相邻汉明距离: 733)
04469. Grante             (相邻汉明距离: 748)
04470. Johnny Gruelle     (相邻汉明距离: 774)
04471. John L. Beard      (相邻汉明距离: 776)
04472. James Montgomery Flagg (相邻汉明距离: 763)
04473. flea-ridden        (相邻汉明距离: 755)
04474. fling (throw) dirt at (on) (相邻汉明距离: 716)
04475. deftly             (相邻汉明距离: 755)
04476. declarative        (相邻汉明距离: 680)
04477. declarator         (相邻汉明距离: 627)
04478. decorator          (相邻汉明距离: 685)
04479. juggler            (相邻汉明距离: 744)
04480. fiddler            (相邻汉明距离: 732)
04481. file tab           (相邻汉明距离: 728)
04482. font disk          (相邻汉明距离: 771)
04483. character size     (相邻汉明距离: 678)
04484. display character  (相邻汉明距离: 590)
04485. display board      (相邻汉明距离: 619)
04486. display case       (相邻汉明距离: 588)
04487. deactivated        (相邻汉明距离: 725)
04488. retiring           (相邻汉明距离: 729)
04489. by the age of      (相邻汉明距离: 770)
04490. for ages           (相邻汉明距离: 538)
04491. long long ago      (相邻汉明距离: 665)
04492. ancient times      (相邻汉明距离: 678)
04493. ancient            (相邻汉明距离: 375)
04494. civilization       (相邻汉明距离: 733)
04495. civilly            (相邻汉明距离: 506)
